english_word,spanish_translation
hello,hola
goodbye,adiós
apple,manzana
banana,plátano
car,coche
house,casa
cat,gato
dog,perro
tree,árbol
sun,sol
moon,luna
happy,feliz
sad,triste
love,amor
friend,amigo
family,familia
work,trabajo
school,escuela
book,libro
computer,computadora
phone,teléfono
music,música
movie,película
water,agua
food,comida
eat,comer
drink,beber
sleep,dormir
dream,soñar
run,correr
walk,caminar
jump,saltar
swim,nadar
write,escribir
read,leer
talk,hablar
listen,escuchar
watch,ver
see,ver
hear,oir
smell,oler
taste,gustar
touch,tocar
feel,sentir
happy content,feliz contenido
sadness,tristeza
friendship,amistad
family,familia
love,amor
hate,odio
anger,enojo
fear,miedo
hope,esperanza
faith,fe
success,éxito
failure,fracaso
joy,alegría
pain,dolor
health,salud
sickness,enfermedad
strength,fuerza
weakness,debilidad
kindness,bondad
cruelty,crueldad
truth,verdad
lie,mentira
honesty,honestidad
dishonesty,desonestidad
respect,respeto
disrespect,irrespeto
kindness,bondad
cruelty,crueldad
brave,valiente
coward,cobarde
open,abierto
closed,cerrado
hot,caliente
cold,frío
fast,rápido
slow,lento
big,grande
small,pequeño
tall,alto
short,bajo
long,largo
short,corto
fat,gordo
thin,delgado
rich,rico
poor,pobre
beautiful,hermoso
ugly,feo
good,bueno
bad,malo
right,correcto
wrong,incorrecto
true,verdadero
false,falso
clear,claro
cloudy,nublado
rainy,lluvioso
sunny,soleado
windy,ventoso
stormy,tormentoso
bright,brillante
dark,oscuro
day,día
night,noche
morning,mañana
afternoon,tarde
evening,tarde
week,semana
month,mes
year,año
today,hoy
yesterday,ayer
tomorrow,mañana
Monday,lunes
Tuesday,martes
Wednesday,miércoles
Thursday,jueves
Friday,viernes
Saturday,sábado
Sunday,domingo
January,enero
February,febrero
March,marzo
April,abril
May,mayo
June,junio
July,julio
August,agosto
September,septiembre
October,octubre
November,noviembre
December,diciembre
a,un/una
abandon,abandonar
ability,habilidad
able,capaz
about,acerca de
above,encima de
abroad,extranjero
absence,ausencia
absolute,absoluto
absolutely,absolutamente
absorb,absorber
abstract,abstracto
abundance,abundancia
abuse,abuso
academic,académico
accept,aceptar
acceptable,aceptable
access,acceso
accident,accidente
accompany,acompañar
accomplish,lograr
accord,acuerdo
according to,según
account,cuenta
accurate,preciso
accuse,acusar
achieve,lograr
acid,ácido
acknowledge,reconocer
acquire,adquirir
across,a través de
act,acto
action,acción
active,activo
activity,actividad
actor,actor
actress,actriz
actual,real
actually,en realidad
ad,anuncio
adapt,adaptar
add,agregar
addition,adición
additional,adicional
address,dirección
adequate,adecuado
adjust,ajustar
administration,administración
admire,admirar
admit,admitir
adopt,adoptar
adult,adulto
advance,avance
advanced,avanzado
advantage,ventaja
adventure,aventura
advertise,anunciar
advice,consejo
advise,aconsejar
affair,asunto
affect,afectar
afford,permitirse
afraid,asustado
after,después de
afternoon,tarde
again,de nuevo
against,contra
age,edad
agency,agencia
agenda,agenda
agent,agente
aggressive,agresivo
ago,hace
agree,convenir
agreement,acuerdo
agriculture,agricultura
ahead,adelante
aid,ayuda
aim,objetivo
air,aire
aircraft,avión
airport,aeropuerto
alarm,alarma
album,álbum
alcohol,alcohol
alive,vivo
all,todo
allow,permitir
allowance,subsidio
almost,casi
alone,solo
along,a lo largo de
already,ya
also,también
alter,alterar
alternative,alternativa
although,aunque
always,siempre
am,soy
amazing,increíble
ambition,ambición
ambitious,ambicioso
among,entre
amount,cantidad
analysis,análisis
ancestor,ancestro
ancient,antiguo
and,y
anger,enojo
angle,ángulo
angry,enojado
animal,animal
ankle,tobillo
anniversary,aniversario
announce,anunciar
annual,anual
another,otro
answer,responder
anticipate,anticipar
anxiety,ansiedad
anxious,ansioso
any,cualquier
anybody,alguien
anyone,cualquiera
anything,algo
anyway,de todas formas
anywhere,en cualquier lugar
apart,aparte
apartment,apartamento
apologize,disculparse
apology,disculpa
app,aplicación
apparent,aparente
apparently,aparentemente
